,datetime,symbol,close
31326,2016-02-04 09:00:00,BMFBOVESPA:WEGE3,5.64614803
31327,2016-02-05 09:00:00,BMFBOVESPA:WEGE3,5.61537883
31328,2016-02-10 09:00:00,BMFBOVESPA:WEGE3,5.61537883
31329,2016-02-11 09:00:00,BMFBOVESPA:WEGE3,5.48845588
31330,2016-02-12 09:00:00,BMFBOVESPA:WEGE3,5.51922508
31331,2016-02-15 09:00:00,BMFBOVESPA:WEGE3,5.39230214
31332,2016-02-16 09:00:00,BMFBOVESPA:WEGE3,5.38460984
31333,2016-02-17 09:00:00,BMFBOVESPA:WEGE3,5.38076369
31334,2016-02-18 09:00:00,BMFBOVESPA:WEGE3,5.44230208
31335,2016-02-19 09:00:00,BMFBOVESPA:WEGE3,5.38460984
31336,2016-02-22 10:00:00,BMFBOVESPA:WEGE3,5.62691728
31337,2016-02-23 10:00:00,BMFBOVESPA:WEGE3,5.58845578
31338,2016-02-24 10:00:00,BMFBOVESPA:WEGE3,5.02307175
31339,2016-02-25 10:00:00,BMFBOVESPA:WEGE3,5.09999475
31340,2016-02-26 10:00:00,BMFBOVESPA:WEGE3,4.96922565
31341,2016-02-29 10:00:00,BMFBOVESPA:WEGE3,5.0730717
31342,2016-03-01 10:00:00,BMFBOVESPA:WEGE3,5.0961486
31343,2016-03-02 10:00:00,BMFBOVESPA:WEGE3,5.24999459
31344,2016-03-03 10:00:00,BMFBOVESPA:WEGE3,5.21153309
31345,2016-03-04 10:00:00,BMFBOVESPA:WEGE3,5.28076379
31346,2016-03-07 10:00:00,BMFBOVESPA:WEGE3,5.36922524
31347,2016-03-08 10:00:00,BMFBOVESPA:WEGE3,5.59614808
31348,2016-03-09 10:00:00,BMFBOVESPA:WEGE3,5.33460989
31349,2016-03-10 10:00:00,BMFBOVESPA:WEGE3,5.29230224
31350,2016-03-11 10:00:00,BMFBOVESPA:WEGE3,5.23845614
31351,2016-03-14 10:00:00,BMFBOVESPA:WEGE3,5.19230234
31352,2016-03-15 10:00:00,BMFBOVESPA:WEGE3,5.19230234
31353,2016-03-16 10:00:00,BMFBOVESPA:WEGE3,5.30384069
31354,2016-03-17 10:00:00,BMFBOVESPA:WEGE3,5.49230203
31355,2016-03-18 10:00:00,BMFBOVESPA:WEGE3,5.53845583
31356,2016-03-21 10:00:00,BMFBOVESPA:WEGE3,5.61922498
31357,2016-03-22 10:00:00,BMFBOVESPA:WEGE3,5.69230183
31358,2016-03-23 10:00:00,BMFBOVESPA:WEGE3,5.39614829
31359,2016-03-24 10:00:00,BMFBOVESPA:WEGE3,5.34614834
31360,2016-03-28 10:00:00,BMFBOVESPA:WEGE3,5.47307128
31361,2016-03-29 10:00:00,BMFBOVESPA:WEGE3,5.61537883
31362,2016-03-30 10:00:00,BMFBOVESPA:WEGE3,5.58076348
31363,2016-03-31 10:00:00,BMFBOVESPA:WEGE3,5.38845599
31364,2016-04-01 10:00:00,BMFBOVESPA:WEGE3,5.50768663
31365,2016-04-04 10:00:00,BMFBOVESPA:WEGE3,5.35768679
31366,2016-04-05 10:00:00,BMFBOVESPA:WEGE3,5.33076374
31367,2016-04-06 10:00:00,BMFBOVESPA:WEGE3,5.38460984
31368,2016-04-07 10:00:00,BMFBOVESPA:WEGE3,5.34999449
31369,2016-04-08 10:00:00,BMFBOVESPA:WEGE3,5.33845604
31370,2016-04-11 10:00:00,BMFBOVESPA:WEGE3,5.11922549
31371,2016-04-12 10:00:00,BMFBOVESPA:WEGE3,5.17307159
31372,2016-04-13 10:00:00,BMFBOVESPA:WEGE3,5.36537909
31373,2016-04-14 10:00:00,BMFBOVESPA:WEGE3,5.36153294
31374,2016-04-15 10:00:00,BMFBOVESPA:WEGE3,5.49999433
31375,2016-04-18 10:00:00,BMFBOVESPA:WEGE3,5.38460984
31376,2016-04-19 10:00:00,BMFBOVESPA:WEGE3,5.40384059
31377,2016-04-20 10:00:00,BMFBOVESPA:WEGE3,5.38076369
31378,2016-04-22 10:00:00,BMFBOVESPA:WEGE3,5.43076363
31379,2016-04-25 10:00:00,BMFBOVESPA:WEGE3,5.41922519
31380,2016-04-26 10:00:00,BMFBOVESPA:WEGE3,5.58076348
31381,2016-04-27 10:00:00,BMFBOVESPA:WEGE3,5.84614782
31382,2016-04-28 10:00:00,BMFBOVESPA:WEGE3,5.87307087
31383,2016-04-29 10:00:00,BMFBOVESPA:WEGE3,5.83845552
31384,2016-05-02 10:00:00,BMFBOVESPA:WEGE3,5.87307087
31385,2016-05-03 10:00:00,BMFBOVESPA:WEGE3,5.84999397
31386,2016-05-04 10:00:00,BMFBOVESPA:WEGE3,5.78076327
31387,2016-05-05 10:00:00,BMFBOVESPA:WEGE3,5.81153247
31388,2016-05-06 10:00:00,BMFBOVESPA:WEGE3,5.76153252
31389,2016-05-09 10:00:00,BMFBOVESPA:WEGE3,5.81922477
31390,2016-05-10 10:00:00,BMFBOVESPA:WEGE3,5.99230152
31391,2016-05-11 10:00:00,BMFBOVESPA:WEGE3,5.95768617
31392,2016-05-12 10:00:00,BMFBOVESPA:WEGE3,6.03845532
31393,2016-05-13 10:00:00,BMFBOVESPA:WEGE3,5.90384007
31394,2016-05-16 10:00:00,BMFBOVESPA:WEGE3,5.80768632
31395,2016-05-17 10:00:00,BMFBOVESPA:WEGE3,5.74614793
31396,2016-05-18 10:00:00,BMFBOVESPA:WEGE3,5.81537862
31397,2016-05-19 10:00:00,BMFBOVESPA:WEGE3,5.80384017
31398,2016-05-20 10:00:00,BMFBOVESPA:WEGE3,5.87691702
31399,2016-05-23 10:00:00,BMFBOVESPA:WEGE3,5.68845568
31400,2016-05-24 10:00:00,BMFBOVESPA:WEGE3,5.71537873
31401,2016-05-25 10:00:00,BMFBOVESPA:WEGE3,5.71153258
31402,2016-05-27 10:00:00,BMFBOVESPA:WEGE3,5.61537883
31403,2016-05-30 10:00:00,BMFBOVESPA:WEGE3,5.66153263
31404,2016-05-31 10:00:00,BMFBOVESPA:WEGE3,5.53460968
31405,2016-06-01 10:00:00,BMFBOVESPA:WEGE3,5.72691718
31406,2016-06-02 10:00:00,BMFBOVESPA:WEGE3,5.68076338
31407,2016-06-03 10:00:00,BMFBOVESPA:WEGE3,5.70384028
31408,2016-06-06 10:00:00,BMFBOVESPA:WEGE3,5.74999408
31409,2016-06-07 10:00:00,BMFBOVESPA:WEGE3,5.70768643
31410,2016-06-08 10:00:00,BMFBOVESPA:WEGE3,5.80384017
31411,2016-06-09 10:00:00,BMFBOVESPA:WEGE3,5.69999413
31412,2016-06-10 10:00:00,BMFBOVESPA:WEGE3,5.51153278
31413,2016-06-13 10:00:00,BMFBOVESPA:WEGE3,5.53460968
31414,2016-06-14 10:00:00,BMFBOVESPA:WEGE3,5.37691754
31415,2016-06-15 10:00:00,BMFBOVESPA:WEGE3,5.33460989
31416,2016-06-16 10:00:00,BMFBOVESPA:WEGE3,5.48845588
31417,2016-06-17 10:00:00,BMFBOVESPA:WEGE3,5.41537904
31418,2016-06-20 10:00:00,BMFBOVESPA:WEGE3,5.46537898
31419,2016-06-21 10:00:00,BMFBOVESPA:WEGE3,5.54999428
31420,2016-06-22 10:00:00,BMFBOVESPA:WEGE3,5.54614813
31421,2016-06-23 10:00:00,BMFBOVESPA:WEGE3,5.61153268
31422,2016-06-24 10:00:00,BMFBOVESPA:WEGE3,5.44614823
31423,2016-06-27 10:00:00,BMFBOVESPA:WEGE3,5.38460984
31424,2016-06-28 10:00:00,BMFBOVESPA:WEGE3,5.28460994
31425,2016-06-29 10:00:00,BMFBOVESPA:WEGE3,5.28460994
31426,2016-06-30 10:00:00,BMFBOVESPA:WEGE3,5.28460994
31427,2016-07-01 10:00:00,BMFBOVESPA:WEGE3,5.27307149
31428,2016-07-04 10:00:00,BMFBOVESPA:WEGE3,5.21153309
31429,2016-07-05 10:00:00,BMFBOVESPA:WEGE3,5.15384084
31430,2016-07-06 10:00:00,BMFBOVESPA:WEGE3,5.15384084
31431,2016-07-07 10:00:00,BMFBOVESPA:WEGE3,5.20768694
31432,2016-07-08 10:00:00,BMFBOVESPA:WEGE3,5.26922534
31433,2016-07-11 10:00:00,BMFBOVESPA:WEGE3,5.15384084
31434,2016-07-12 10:00:00,BMFBOVESPA:WEGE3,5.080764
31435,2016-07-13 10:00:00,BMFBOVESPA:WEGE3,5.14999469
31436,2016-07-14 10:00:00,BMFBOVESPA:WEGE3,5.29999454
31437,2016-07-15 10:00:00,BMFBOVESPA:WEGE3,5.31537914
31438,2016-07-18 10:00:00,BMFBOVESPA:WEGE3,5.44230208
31439,2016-07-19 10:00:00,BMFBOVESPA:WEGE3,5.46922513
31440,2016-07-20 10:00:00,BMFBOVESPA:WEGE3,5.52691738
31441,2016-07-21 10:00:00,BMFBOVESPA:WEGE3,5.62307113
31442,2016-07-22 10:00:00,BMFBOVESPA:WEGE3,5.63845573
31443,2016-07-25 10:00:00,BMFBOVESPA:WEGE3,5.57307118
31444,2016-07-26 10:00:00,BMFBOVESPA:WEGE3,5.61537883
31445,2016-07-27 10:00:00,BMFBOVESPA:WEGE3,5.84614782
31446,2016-07-28 10:00:00,BMFBOVESPA:WEGE3,5.88460932
31447,2016-07-29 10:00:00,BMFBOVESPA:WEGE3,5.87307087
31448,2016-08-01 10:00:00,BMFBOVESPA:WEGE3,5.95384002
31449,2016-08-02 10:00:00,BMFBOVESPA:WEGE3,5.93460927
31450,2016-08-03 10:00:00,BMFBOVESPA:WEGE3,5.94230157
31451,2016-08-04 10:00:00,BMFBOVESPA:WEGE3,6.00768612
31452,2016-08-05 10:00:00,BMFBOVESPA:WEGE3,6.11153216
31453,2016-08-08 10:00:00,BMFBOVESPA:WEGE3,6.28076276
31454,2016-08-09 10:00:00,BMFBOVESPA:WEGE3,6.40768571
31455,2016-08-10 10:00:00,BMFBOVESPA:WEGE3,6.38460881
31456,2016-08-11 10:00:00,BMFBOVESPA:WEGE3,6.58845437
31457,2016-08-12 10:00:00,BMFBOVESPA:WEGE3,6.56537785
31458,2016-08-15 10:00:00,BMFBOVESPA:WEGE3,6.6076855
31459,2016-08-16 10:00:00,BMFBOVESPA:WEGE3,6.5769163
31460,2016-08-17 10:00:00,BMFBOVESPA:WEGE3,6.61922356
31461,2016-08-18 10:00:00,BMFBOVESPA:WEGE3,6.58845437
31462,2016-08-19 10:00:00,BMFBOVESPA:WEGE3,6.5384548
31463,2016-08-22 10:00:00,BMFBOVESPA:WEGE3,6.38460881
31464,2016-08-23 10:00:00,BMFBOVESPA:WEGE3,6.36922382
31465,2016-08-24 10:00:00,BMFBOVESPA:WEGE3,6.38460881
31466,2016-08-25 10:00:00,BMFBOVESPA:WEGE3,6.32307079
31467,2016-08-26 10:00:00,BMFBOVESPA:WEGE3,6.17307018
31468,2016-08-29 10:00:00,BMFBOVESPA:WEGE3,6.47307025
31469,2016-08-30 10:00:00,BMFBOVESPA:WEGE3,6.35383961
31470,2016-08-31 10:00:00,BMFBOVESPA:WEGE3,6.35768614
31471,2016-09-01 10:00:00,BMFBOVESPA:WEGE3,6.34614731
31472,2016-09-02 10:00:00,BMFBOVESPA:WEGE3,6.44999335
31473,2016-09-05 10:00:00,BMFBOVESPA:WEGE3,6.36922382
31474,2016-09-06 10:00:00,BMFBOVESPA:WEGE3,6.56537785
31475,2016-09-08 10:00:00,BMFBOVESPA:WEGE3,6.58460898
31476,2016-09-09 10:00:00,BMFBOVESPA:WEGE3,6.30383927
31477,2016-09-12 10:00:00,BMFBOVESPA:WEGE3,6.49230062
31478,2016-09-13 10:00:00,BMFBOVESPA:WEGE3,6.40383956
31479,2016-09-14 10:00:00,BMFBOVESPA:WEGE3,6.41922454
31480,2016-09-15 10:00:00,BMFBOVESPA:WEGE3,6.51922444
31481,2016-09-16 10:00:00,BMFBOVESPA:WEGE3,6.39614687
31482,2016-09-19 10:00:00,BMFBOVESPA:WEGE3,6.48460909
31483,2016-09-20 10:00:00,BMFBOVESPA:WEGE3,6.60383935
31484,2016-09-21 10:00:00,BMFBOVESPA:WEGE3,6.57307015
31485,2016-09-22 10:00:00,BMFBOVESPA:WEGE3,6.74230113
31486,2016-09-23 10:00:00,BMFBOVESPA:WEGE3,6.7307623
31487,2016-09-26 10:00:00,BMFBOVESPA:WEGE3,6.55383979
31488,2016-09-27 10:00:00,BMFBOVESPA:WEGE3,6.58460898
31489,2016-09-28 10:00:00,BMFBOVESPA:WEGE3,6.79230069
31490,2016-09-29 10:00:00,BMFBOVESPA:WEGE3,6.74999266
31491,2016-09-30 10:00:00,BMFBOVESPA:WEGE3,6.79230069
31492,2016-10-03 10:00:00,BMFBOVESPA:WEGE3,6.81153106
31493,2016-10-04 10:00:00,BMFBOVESPA:WEGE3,6.79614684
31494,2016-10-05 10:00:00,BMFBOVESPA:WEGE3,6.86537754
31495,2016-10-06 10:00:00,BMFBOVESPA:WEGE3,6.92306979
31496,2016-10-07 10:00:00,BMFBOVESPA:WEGE3,6.91537749
31497,2016-10-10 10:00:00,BMFBOVESPA:WEGE3,6.98845434
31498,2016-10-11 10:00:00,BMFBOVESPA:WEGE3,6.84614641
31499,2016-10-13 10:00:00,BMFBOVESPA:WEGE3,6.86153139
31500,2016-10-14 10:00:00,BMFBOVESPA:WEGE3,6.6999931
31501,2016-10-17 09:00:00,BMFBOVESPA:WEGE3,6.82306989
31502,2016-10-18 09:00:00,BMFBOVESPA:WEGE3,6.87307023
31503,2016-10-19 09:00:00,BMFBOVESPA:WEGE3,6.82306989
31504,2016-10-20 09:00:00,BMFBOVESPA:WEGE3,6.89999327
31505,2016-10-21 09:00:00,BMFBOVESPA:WEGE3,6.88845444
31506,2016-10-24 09:00:00,BMFBOVESPA:WEGE3,6.77691648
31507,2016-10-25 09:00:00,BMFBOVESPA:WEGE3,6.76153149
31508,2016-10-26 09:00:00,BMFBOVESPA:WEGE3,6.71922346
31509,2016-10-27 09:00:00,BMFBOVESPA:WEGE3,6.6999931
31510,2016-10-28 09:00:00,BMFBOVESPA:WEGE3,6.64614738
31511,2016-10-31 09:00:00,BMFBOVESPA:WEGE3,6.76922379
31512,2016-11-01 09:00:00,BMFBOVESPA:WEGE3,6.55768517
31513,2016-11-03 09:00:00,BMFBOVESPA:WEGE3,6.48460909
31514,2016-11-04 09:00:00,BMFBOVESPA:WEGE3,6.5307625
31515,2016-11-07 09:00:00,BMFBOVESPA:WEGE3,6.61922356
31516,2016-11-08 09:00:00,BMFBOVESPA:WEGE3,6.5384548
31517,2016-11-09 09:00:00,BMFBOVESPA:WEGE3,6.43076222
31518,2016-11-10 09:00:00,BMFBOVESPA:WEGE3,6.34614731
31519,2016-11-11 09:00:00,BMFBOVESPA:WEGE3,6.25768586
31520,2016-11-14 09:00:00,BMFBOVESPA:WEGE3,6.26153239
31521,2016-11-16 09:00:00,BMFBOVESPA:WEGE3,6.37691651
31522,2016-11-17 09:00:00,BMFBOVESPA:WEGE3,6.23845473
31523,2016-11-18 09:00:00,BMFBOVESPA:WEGE3,6.31922426
31524,2016-11-21 09:00:00,BMFBOVESPA:WEGE3,6.13460906
31525,2016-11-22 09:00:00,BMFBOVESPA:WEGE3,6.09230141
31526,2016-11-23 09:00:00,BMFBOVESPA:WEGE3,6.1692248
31527,2016-11-24 09:00:00,BMFBOVESPA:WEGE3,6.03845532
31528,2016-11-25 09:00:00,BMFBOVESPA:WEGE3,5.93460927
31529,2016-11-28 09:00:00,BMFBOVESPA:WEGE3,6.199994
31530,2016-11-29 09:00:00,BMFBOVESPA:WEGE3,6.11537831
31531,2016-11-30 09:00:00,BMFBOVESPA:WEGE3,5.98845537
31532,2016-12-01 09:00:00,BMFBOVESPA:WEGE3,5.61153268
31533,2016-12-02 09:00:00,BMFBOVESPA:WEGE3,5.66153263
31534,2016-12-05 09:00:00,BMFBOVESPA:WEGE3,5.56153273
31535,2016-12-06 09:00:00,BMFBOVESPA:WEGE3,5.68845568
31536,2016-12-07 09:00:00,BMFBOVESPA:WEGE3,5.81153247
31537,2016-12-08 09:00:00,BMFBOVESPA:WEGE3,5.81537862
31538,2016-12-09 09:00:00,BMFBOVESPA:WEGE3,5.82691707
31539,2016-12-12 09:00:00,BMFBOVESPA:WEGE3,5.66922493
31540,2016-12-13 09:00:00,BMFBOVESPA:WEGE3,5.76537867
31541,2016-12-14 09:00:00,BMFBOVESPA:WEGE3,5.59614808
31542,2016-12-15 09:00:00,BMFBOVESPA:WEGE3,5.69614798
31543,2016-12-16 09:00:00,BMFBOVESPA:WEGE3,5.63845573
31544,2016-12-19 09:00:00,BMFBOVESPA:WEGE3,5.64230188
31545,2016-12-20 09:00:00,BMFBOVESPA:WEGE3,5.58076348
31546,2016-12-21 09:00:00,BMFBOVESPA:WEGE3,5.61922498
31547,2016-12-22 09:00:00,BMFBOVESPA:WEGE3,5.56153273
31548,2016-12-23 09:00:00,BMFBOVESPA:WEGE3,5.71153258
31549,2016-12-26 09:00:00,BMFBOVESPA:WEGE3,5.66153263
31550,2016-12-27 09:00:00,BMFBOVESPA:WEGE3,5.75384023
31551,2016-12-28 09:00:00,BMFBOVESPA:WEGE3,5.76922482
31552,2016-12-29 09:00:00,BMFBOVESPA:WEGE3,5.96153232
31553,2017-01-02 09:00:00,BMFBOVESPA:WEGE3,5.80768632
31554,2017-01-03 09:00:00,BMFBOVESPA:WEGE3,6.09999371
31555,2017-01-04 09:00:00,BMFBOVESPA:WEGE3,5.95384002
31556,2017-01-05 09:00:00,BMFBOVESPA:WEGE3,5.93845542
31557,2017-01-06 09:00:00,BMFBOVESPA:WEGE3,5.98845537
31558,2017-01-09 09:00:00,BMFBOVESPA:WEGE3,5.92307082
31559,2017-01-10 09:00:00,BMFBOVESPA:WEGE3,5.85768627
31560,2017-01-11 09:00:00,BMFBOVESPA:WEGE3,5.75768638
31561,2017-01-12 09:00:00,BMFBOVESPA:WEGE3,5.95384002
31562,2017-01-13 09:00:00,BMFBOVESPA:WEGE3,5.82691707
31563,2017-01-16 09:00:00,BMFBOVESPA:WEGE3,5.82691707
31564,2017-01-17 09:00:00,BMFBOVESPA:WEGE3,5.96153232
31565,2017-01-18 09:00:00,BMFBOVESPA:WEGE3,5.90384007
31566,2017-01-19 09:00:00,BMFBOVESPA:WEGE3,5.90768622
31567,2017-01-20 09:00:00,BMFBOVESPA:WEGE3,5.93845542
31568,2017-01-23 09:00:00,BMFBOVESPA:WEGE3,6.02307072
31569,2017-01-24 09:00:00,BMFBOVESPA:WEGE3,6.01922457
31570,2017-01-26 09:00:00,BMFBOVESPA:WEGE3,6.19230131
31571,2017-01-27 09:00:00,BMFBOVESPA:WEGE3,6.20768553
31572,2017-01-30 09:00:00,BMFBOVESPA:WEGE3,6.15383981
31573,2017-01-31 09:00:00,BMFBOVESPA:WEGE3,6.11922446
31574,2017-02-01 09:00:00,BMFBOVESPA:WEGE3,6.07307067
31575,2017-02-02 09:00:00,BMFBOVESPA:WEGE3,6.13076291
31576,2017-02-03 09:00:00,BMFBOVESPA:WEGE3,6.24999356
31577,2017-02-06 09:00:00,BMFBOVESPA:WEGE3,6.22307051
31578,2017-02-07 09:00:00,BMFBOVESPA:WEGE3,6.22691705
31579,2017-02-08 09:00:00,BMFBOVESPA:WEGE3,6.24999356
31580,2017-02-09 09:00:00,BMFBOVESPA:WEGE3,6.26537854
31581,2017-02-10 09:00:00,BMFBOVESPA:WEGE3,6.27691661
31582,2017-02-13 09:00:00,BMFBOVESPA:WEGE3,6.32307079
31583,2017-02-14 09:00:00,BMFBOVESPA:WEGE3,6.30383927
31584,2017-02-15 09:00:00,BMFBOVESPA:WEGE3,6.5461471
31585,2017-02-16 09:00:00,BMFBOVESPA:WEGE3,6.44230105
31586,2017-02-17 09:00:00,BMFBOVESPA:WEGE3,6.50383945
31587,2017-02-20 10:00:00,BMFBOVESPA:WEGE3,6.4999933
31588,2017-02-21 10:00:00,BMFBOVESPA:WEGE3,6.7307623
31589,2017-02-22 10:00:00,BMFBOVESPA:WEGE3,6.5769163
31590,2017-02-23 10:00:00,BMFBOVESPA:WEGE3,6.44230105
31591,2017-02-24 10:00:00,BMFBOVESPA:WEGE3,6.5307625
31592,2017-03-01 10:00:00,BMFBOVESPA:WEGE3,6.76922379
31593,2017-03-02 10:00:00,BMFBOVESPA:WEGE3,6.76153149
31594,2017-03-03 10:00:00,BMFBOVESPA:WEGE3,6.81153106
31595,2017-03-06 10:00:00,BMFBOVESPA:WEGE3,6.75768534
31596,2017-03-07 10:00:00,BMFBOVESPA:WEGE3,6.58076283
31597,2017-03-08 10:00:00,BMFBOVESPA:WEGE3,6.5769163
31598,2017-03-09 10:00:00,BMFBOVESPA:WEGE3,6.61537818
31599,2017-03-10 10:00:00,BMFBOVESPA:WEGE3,6.67307005
31600,2017-03-13 10:00:00,BMFBOVESPA:WEGE3,6.48076255
31601,2017-03-14 10:00:00,BMFBOVESPA:WEGE3,6.4769164
31602,2017-03-15 10:00:00,BMFBOVESPA:WEGE3,6.51153175
31603,2017-03-16 10:00:00,BMFBOVESPA:WEGE3,6.48845524
31604,2017-03-17 10:00:00,BMFBOVESPA:WEGE3,6.48460909
31605,2017-03-20 10:00:00,BMFBOVESPA:WEGE3,6.569224
31606,2017-03-21 10:00:00,BMFBOVESPA:WEGE3,6.46153142
31607,2017-03-22 10:00:00,BMFBOVESPA:WEGE3,6.30768581
31608,2017-03-23 10:00:00,BMFBOVESPA:WEGE3,6.38460881
31609,2017-03-24 10:00:00,BMFBOVESPA:WEGE3,6.48845524
31610,2017-03-27 10:00:00,BMFBOVESPA:WEGE3,6.5307625
31611,2017-03-28 10:00:00,BMFBOVESPA:WEGE3,6.62691625
31612,2017-03-29 10:00:00,BMFBOVESPA:WEGE3,6.71537731
31613,2017-03-30 10:00:00,BMFBOVESPA:WEGE3,6.71153193
31614,2017-03-31 10:00:00,BMFBOVESPA:WEGE3,6.6923008
31615,2017-04-03 10:00:00,BMFBOVESPA:WEGE3,6.72691615
31616,2017-04-04 10:00:00,BMFBOVESPA:WEGE3,6.78076186
31617,2017-04-05 10:00:00,BMFBOVESPA:WEGE3,6.74230113
31618,2017-04-06 10:00:00,BMFBOVESPA:WEGE3,6.73460845
31619,2017-04-07 10:00:00,BMFBOVESPA:WEGE3,6.55768517
31620,2017-04-10 10:00:00,BMFBOVESPA:WEGE3,6.5384548
31621,2017-04-11 10:00:00,BMFBOVESPA:WEGE3,6.4769164
31622,2017-04-12 10:00:00,BMFBOVESPA:WEGE3,6.4999933
31623,2017-04-13 10:00:00,BMFBOVESPA:WEGE3,6.44999335
31624,2017-04-17 10:00:00,BMFBOVESPA:WEGE3,6.58460898
31625,2017-04-18 10:00:00,BMFBOVESPA:WEGE3,6.5076856
31626,2017-04-19 10:00:00,BMFBOVESPA:WEGE3,6.44999335
31627,2017-04-20 10:00:00,BMFBOVESPA:WEGE3,6.51537829
31628,2017-04-24 10:00:00,BMFBOVESPA:WEGE3,6.59614705
31629,2017-04-25 10:00:00,BMFBOVESPA:WEGE3,6.63460855
31630,2017-04-26 10:00:00,BMFBOVESPA:WEGE3,6.86537754
31631,2017-04-27 10:00:00,BMFBOVESPA:WEGE3,6.77307033
31632,2017-04-28 10:00:00,BMFBOVESPA:WEGE3,6.80768568
31633,2017-05-02 10:00:00,BMFBOVESPA:WEGE3,6.99230049
31634,2017-05-03 10:00:00,BMFBOVESPA:WEGE3,7.17306953
31635,2017-05-04 10:00:00,BMFBOVESPA:WEGE3,7.03076237
31636,2017-05-05 10:00:00,BMFBOVESPA:WEGE3,7.11537728
31637,2017-05-08 10:00:00,BMFBOVESPA:WEGE3,7.11537728
31638,2017-05-09 10:00:00,BMFBOVESPA:WEGE3,7.2307614
31639,2017-05-10 10:00:00,BMFBOVESPA:WEGE3,7.43076157
31640,2017-05-11 10:00:00,BMFBOVESPA:WEGE3,7.56153067
31641,2017-05-12 10:00:00,BMFBOVESPA:WEGE3,7.69999207
31642,2017-05-15 10:00:00,BMFBOVESPA:WEGE3,7.85383806
31643,2017-05-16 10:00:00,BMFBOVESPA:WEGE3,7.49999227
31644,2017-05-17 10:00:00,BMFBOVESPA:WEGE3,7.37691548
31645,2017-05-18 10:00:00,BMFBOVESPA:WEGE3,7.17306953
31646,2017-05-19 10:00:00,BMFBOVESPA:WEGE3,7.26922328
31647,2017-05-22 10:00:00,BMFBOVESPA:WEGE3,7.28076173
31648,2017-05-23 10:00:00,BMFBOVESPA:WEGE3,7.33076129
31649,2017-05-24 10:00:00,BMFBOVESPA:WEGE3,7.20768488
31650,2017-05-25 10:00:00,BMFBOVESPA:WEGE3,7.31153093
31651,2017-05-26 10:00:00,BMFBOVESPA:WEGE3,7.40383853
31652,2017-05-29 10:00:00,BMFBOVESPA:WEGE3,7.29229979
31653,2017-05-30 10:00:00,BMFBOVESPA:WEGE3,7.51537726
31654,2017-05-31 10:00:00,BMFBOVESPA:WEGE3,7.30768478
31655,2017-06-01 10:00:00,BMFBOVESPA:WEGE3,7.35768434
31656,2017-06-02 10:00:00,BMFBOVESPA:WEGE3,7.30768478
31657,2017-06-05 10:00:00,BMFBOVESPA:WEGE3,7.26537674
31658,2017-06-06 10:00:00,BMFBOVESPA:WEGE3,7.21537718
31659,2017-06-07 10:00:00,BMFBOVESPA:WEGE3,7.26922328
31660,2017-06-08 10:00:00,BMFBOVESPA:WEGE3,7.20768488
31661,2017-06-09 10:00:00,BMFBOVESPA:WEGE3,7.08076193
31662,2017-06-12 10:00:00,BMFBOVESPA:WEGE3,7.04230005
31663,2017-06-13 10:00:00,BMFBOVESPA:WEGE3,6.99230049
31664,2017-06-14 10:00:00,BMFBOVESPA:WEGE3,7.01922354
31665,2017-06-16 10:00:00,BMFBOVESPA:WEGE3,6.96922397
31666,2017-06-19 10:00:00,BMFBOVESPA:WEGE3,7.03460852
31667,2017-06-20 10:00:00,BMFBOVESPA:WEGE3,6.9769155
31668,2017-06-21 10:00:00,BMFBOVESPA:WEGE3,6.88460829
31669,2017-06-22 10:00:00,BMFBOVESPA:WEGE3,6.83460834
31670,2017-06-23 10:00:00,BMFBOVESPA:WEGE3,6.82691604
31671,2017-06-26 10:00:00,BMFBOVESPA:WEGE3,6.86922408
31672,2017-06-27 10:00:00,BMFBOVESPA:WEGE3,6.72307
31673,2017-06-28 10:00:00,BMFBOVESPA:WEGE3,6.6999931
31674,2017-06-29 10:00:00,BMFBOVESPA:WEGE3,6.7307623
31675,2017-06-30 10:00:00,BMFBOVESPA:WEGE3,6.80768568
31676,2017-07-03 10:00:00,BMFBOVESPA:WEGE3,6.90383942
31677,2017-07-04 10:00:00,BMFBOVESPA:WEGE3,6.93076209
31678,2017-07-05 10:00:00,BMFBOVESPA:WEGE3,6.96537782
31679,2017-07-06 10:00:00,BMFBOVESPA:WEGE3,6.81537721
31680,2017-07-07 10:00:00,BMFBOVESPA:WEGE3,6.90768481
31681,2017-07-10 10:00:00,BMFBOVESPA:WEGE3,7.08460808
31682,2017-07-11 10:00:00,BMFBOVESPA:WEGE3,7.169223
31683,2017-07-12 10:00:00,BMFBOVESPA:WEGE3,7.25768521
31684,2017-07-13 10:00:00,BMFBOVESPA:WEGE3,7.38460816
31685,2017-07-14 10:00:00,BMFBOVESPA:WEGE3,7.30768478
31686,2017-07-17 10:00:00,BMFBOVESPA:WEGE3,7.37691548
31687,2017-07-18 10:00:00,BMFBOVESPA:WEGE3,7.53845377
31688,2017-07-19 10:00:00,BMFBOVESPA:WEGE3,7.43076157
31689,2017-07-20 10:00:00,BMFBOVESPA:WEGE3,7.48845344
31690,2017-07-21 10:00:00,BMFBOVESPA:WEGE3,7.39999238
31691,2017-07-24 10:00:00,BMFBOVESPA:WEGE3,7.42691504
31692,2017-07-25 10:00:00,BMFBOVESPA:WEGE3,7.36922318
31693,2017-07-26 10:00:00,BMFBOVESPA:WEGE3,7.32691514
